GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,169,0,4,64,14,2,0,10,0,0,6,26,1,0,8,44,1,0,42,9,12,49,20,3,25,194,149,54,12,0,53,110,1,32,2,10,0,0,40,6,12,0,9,11,5,12,6,12,10,9,0,6,0,5,0,1,7,21,10,3,0,0,0,80,64,15,84,199,122,5,8,1,18,103,4,5,5,1,9,6,18,14,14,86,3,6,40,170,14,1,0,1,0,11,7,0,4,0,1,0,0,4,1,1,0,0,0,6,14,0,2,10,6,1,3
A,170,6,5,170,29,3,0,18,1,0,13,27,4,0,6,21,0,0,93,6,18,29,39,1,55,428,189,108,7,0,72,246,13,137,8,34,19,0,208,14,21,5,14,12,21,38,14,31,2,20,19,5,14,9,10,73,12,33,5,3,4,0,24,210,248,171,260,229,157,49,12,96,57,170,21,3,10,7,8,0,63,60,55,115,0,8,23,158,24,1,28,12,0,33,18,8,5,4,19,21,4,22,22,17,7,9,6,6,23,1,13,29,18,4,5
A,171,32,4,1069,29,18,94,35,0,45,10,62,13,8,2,227,0,11,667,11,53,334,14,39,125,2456,1256,949,48,10,615,1137,62,44,0,34,30,2,132,24,112,4,88,93,7,141,9,15,63,65,28,17,0,32,24,1249,31,89,12,17,0,7,21,310,219,471,735,330,539,409,6,118,61,256,13,12,0,16,0,1,1377,29,11,5,4,0,12,89,62,37,33,27,0,44,1178,11,3,0,27,11,2,0,60,7,4,22,17,18,47,13,18,155,7,3,20
A,172,29,90,636,89,3,19,71,8,9,46,114,7,4,48,40,0,1,589,5,66,59,12,9,36,863,895,148,32,1,392,712,17,264,28,8,101,6,553,19,12,5,11,18,27,14,57,91,0,38,98,16,25,2,8,61,34,47,17,13,11,7,26,165,81,83,1023,1872,1850,69,12,75,183,1067,39,28,0,0,28,6,277,17,6,688,26,137,475,1023,29,7,58,10,22,65,50,22,71,1,2,22,20,89,48,39,32,3,9,35,194,49,11,102,33,35,17
A,173,8,6,252,24,10,10,10,0,0,1,13,6,3,0,80,0,7,79,10,19,92,48,10,35,473,431,133,8,2,215,348,4,87,10,5,5,0,115,25,9,0,34,87,4,37,14,33,5,30,13,1,8,5,13,33,13,14,1,9,11,4,12,281,92,194,240,120,260,79,16,44,28,203,24,11,4,6,0,1,165,0,0,40,1,9,30,170,4,11,26,9,1,42,24,5,12,4,21,14,6,16,8,10,10,0,1,9,23,11,19,40,11,1,143
A,174,16,19,160,22,10,1,17,9,0,8,27,0,3,5,53,0,0,34,6,30,81,50,5,26,385,320,144,5,2,107,174,22,146,9,30,2,0,196,10,4,0,15,24,9,27,5,12,0,58,16,8,3,0,10,12,8,10,1,1,3,7,28,119,80,60,217,145,233,62,6,56,55,230,10,13,0,4,0,3,31,12,4,82,1,1,37,165,25,0,22,11,9,38,31,15,14,1,18,35,5,27,11,42,15,0,1,3,41,4,3,11,13,17,59
A,175,10,19,162,5,7,0,42,0,0,1,13,7,11,9,119,0,0,5,0,13,139,263,0,42,617,182,154,109,5,199,444,329,180,11,23,13,0,268,80,53,0,99,0,69,170,97,18,8,114,10,32,0,17,4,252,12,86,0,6,8,15,89,136,331,108,280,86,137,70,37,61,33,107,12,13,6,0,0,0,121,50,13,55,0,0,26,162,241,25,11,0,0,212,60,18,22,2,7,3,0,0,5,8,1,2,31,8,6,28,0,150,41,3,20
A,176,14,13,323,89,15,21,57,0,0,8,19,5,0,5,69,1,0,384,24,69,65,42,3,55,1020,1203,245,5,2,413,768,18,138,69,21,26,0,184,6,15,0,22,5,6,24,10,79,4,29,25,10,4,0,17,11,8,13,10,1,5,0,0,231,62,188,717,880,1261,42,6,18,24,364,8,11,0,4,3,2,13,27,4,80,16,1,41,106,13,3,5,5,3,43,15,9,4,6,7,2,2,23,6,20,7,0,2,2,96,17,19,64,37,7,6
A,177,45,83,126,18,43,0,29,59,23,288,39,29,3,22,71,1,4,104,44,50,91,160,9,74,479,133,76,124,12,627,264,44,437,16,284,41,9,1170,199,1799,135,97,38,19,55,18,418,169,151,81,64,30,10,0,947,251,1997,145,8,2,12,129,520,1311,292,234,143,61,13,1,345,277,334,23,21,5,59,7,13,12,694,577,26,16,0,0,17,844,95,75,133,1,95,57,34,8,5,10,8,11,17,114,27,301,50,3,19,192,19,18,104,15,24,269
A,178,3,1,66,2,2,0,2,0,0,2,0,0,1,1,0,0,0,24,0,0,10,37,0,15,77,139,38,0,1,56,76,2,15,6,2,0,0,9,0,0,0,2,11,0,6,0,8,0,2,2,0,0,0,1,23,3,0,0,0,1,1,0,82,8,54,59,11,49,11,0,3,0,17,0,2,0,0,0,0,7,2,0,2,3,0,0,6,0,1,1,0,1,2,2,1,0,3,1,8,1,0,1,1,1,0,0,0,4,0,6,3,3,1,3
A,179,6,6,67,4,5,0,7,0,0,7,16,2,0,1,18,2,0,27,4,13,26,27,0,14,100,83,43,4,9,34,47,4,34,2,20,6,0,70,1,11,5,3,2,2,23,4,17,3,5,1,7,0,4,4,36,13,11,2,0,0,2,2,147,253,72,106,102,84,21,2,21,25,86,6,4,5,4,0,0,29,68,20,23,1,0,14,44,22,4,17,5,0,6,3,2,0,2,17,27,4,1,25,17,5,1,4,2,24,2,5,6,0,0,38
A,180,0,14,155,29,10,1,16,0,1,10,24,2,3,4,14,0,1,301,24,38,56,25,1,75,535,381,111,10,0,191,355,9,168,19,89,52,0,278,37,45,4,42,33,12,39,24,41,5,70,15,11,1,4,4,126,13,132,39,0,0,0,9,96,331,122,379,476,433,20,6,40,61,142,7,4,0,7,5,2,55,62,58,10,3,0,0,6,32,1,6,2,2,17,35,10,4,1,15,10,4,11,24,2,9,0,4,1,42,18,20,35,7,11,42
A,181,31,18,249,29,0,0,12,44,0,72,19,0,0,0,4,0,0,31,22,74,78,0,0,0,134,366,42,37,0,72,325,27,229,70,16,64,0,646,56,16,0,3,0,40,0,31,27,19,207,4,1,12,0,44,117,0,0,0,0,0,0,9,93,145,55,205,139,249,27,0,36,19,238,19,24,0,36,22,0,7,17,0,70,20,0,0,61,0,45,0,18,0,22,0,35,3,6,14,2,0,23,26,52,67,0,0,0,76,4,65,132,33,16,0
A,182,22,8,171,17,6,0,1,0,13,1,6,29,0,5,28,15,0,22,9,20,15,678,5,3,51,39,29,2,0,89,52,218,5,6,27,0,0,1,5,4,0,0,0,0,9,13,6,11,25,2,0,0,1,0,26,47,7,0,0,0,0,1,19,31,71,63,47,148,4,3,2,0,63,3,21,7,8,0,0,35,0,0,0,11,0,0,2,1,3,13,0,0,24,31,0,0,15,0,23,0,0,1,63,0,5,6,0,0,0,0,3,0,0,2
A,183,116,458,441,95,139,7,93,7,7,63,48,16,56,33,166,0,10,151,98,149,134,16,23,83,487,987,135,105,14,307,692,28,1847,230,468,492,13,4433,164,43,61,43,39,597,33,383,166,41,1041,145,144,12,74,14,36,23,7,5,19,0,7,118,101,210,48,285,369,355,10,28,60,346,491,131,54,0,0,7,0,69,32,0,89,15,16,15,17,84,21,48,9,0,621,0,172,42,16,56,57,0,113,140,59,11,5,23,0,149,585,30,746,335,204,293
A,184,7,0,681,55,4,1,0,10,55,45,28,6,0,0,67,0,0,575,45,10,11,15,46,28,555,446,127,21,15,507,602,19,13,0,243,33,2,224,16,132,43,50,0,0,30,0,57,11,7,4,28,0,10,0,140,36,84,84,0,0,11,7,158,76,104,651,790,880,59,0,5,58,225,1,15,7,30,10,0,119,124,65,4,13,0,0,0,39,0,0,15,0,23,46,0,0,0,0,7,0,0,47,17,0,0,3,21,128,0,8,59,0,22,303
A,185,100,0,749,57,2,0,86,0,0,9,166,0,0,0,118,0,54,1819,34,0,64,1,0,213,642,856,87,62,50,714,480,0,138,73,708,170,0,465,15,138,0,0,0,0,43,12,137,0,54,60,0,0,0,41,86,137,930,97,0,0,0,43,136,148,54,1252,3517,1967,16,0,11,93,531,1,17,0,0,0,0,0,161,150,20,0,0,223,17,92,73,0,0,0,7,33,38,0,0,0,0,65,0,71,0,0,103,0,0,159,0,0,16,0,3,43
A,186,9,0,122,17,12,10,8,0,0,9,14,0,8,20,8,4,0,32,8,8,16,25,8,16,109,178,60,22,9,62,198,16,18,6,0,0,0,68,0,16,0,40,30,0,25,0,36,2,0,0,3,0,4,0,90,62,0,0,0,1,0,0,338,94,110,178,325,117,1,10,10,4,103,0,20,1,0,0,0,28,48,19,13,0,0,42,278,0,1,0,3,1,10,48,0,0,0,9,0,0,0,7,23,0,0,0,0,19,0,1,20,0,4,6
A,187,4,8,139,16,3,4,22,5,1,2,30,1,3,18,2,3,0,34,4,8,17,17,1,17,269,198,81,13,0,59,149,21,93,9,2,12,0,102,6,8,0,7,4,11,19,9,34,7,33,31,4,4,4,6,33,8,2,0,3,1,0,3,100,21,96,194,152,240,16,2,26,18,77,12,4,9,7,3,11,30,2,0,12,12,1,31,74,2,2,19,2,0,24,20,8,5,2,24,32,0,19,19,2,4,1,0,0,39,19,0,30,9,6,2
A,188,3,9,163,8,6,5,15,0,0,15,39,5,0,10,2,2,0,59,9,15,60,19,4,32,148,304,41,11,0,93,210,21,120,5,8,1,0,134,16,6,6,11,19,7,7,4,36,0,12,13,6,14,17,7,39,7,12,17,8,1,1,13,176,45,44,183,167,213,20,0,21,28,139,13,10,0,18,0,0,45,14,1,29,6,0,23,32,7,1,12,8,3,17,9,16,1,0,8,21,6,20,11,0,0,0,1,0,19,0,5,29,4,0,3
A,189,69,43,375,39,30,2,8,5,32,48,35,35,7,14,19,22,2,77,96,58,111,95,65,24,119,160,50,43,15,190,145,77,223,49,90,13,14,407,30,226,8,21,0,20,21,20,85,23,111,28,13,61,34,1,66,94,71,12,18,0,17,42,68,100,38,68,146,67,4,5,72,68,143,29,70,21,17,13,21,82,78,20,55,5,0,4,24,130,25,24,27,10,289,26,6,4,15,28,33,5,75,25,118,25,12,8,10,41,24,14,69,59,18,133
A,190,10,23,283,47,10,1,12,0,0,1,30,2,0,0,89,0,0,31,41,105,212,208,1,26,331,319,145,5,0,96,310,110,216,26,2,12,2,295,74,37,6,12,0,36,46,4,35,22,37,18,9,35,4,22,23,14,14,0,0,20,0,37,355,173,225,230,124,341,48,5,5,48,310,31,16,1,8,0,11,22,18,0,123,12,0,20,64,9,3,122,0,0,72,16,21,0,11,7,46,2,20,17,32,8,6,22,0,6,30,7,37,10,7,22
A,191,19,11,235,0,9,0,4,2,5,35,21,13,0,0,82,8,0,31,38,99,75,200,40,10,289,233,64,6,4,129,283,90,139,21,7,5,0,75,14,0,0,2,0,0,1,10,70,1,18,4,5,27,0,17,0,1,0,6,1,0,0,10,118,25,122,90,45,205,12,0,7,40,196,8,12,0,2,16,5,42,6,0,115,11,3,19,39,21,1,15,0,0,94,5,3,0,20,56,0,0,1,0,114,9,0,0,0,8,0,35,14,27,0,64
A,192,8,16,207,22,13,6,12,12,4,14,21,7,0,2,12,0,5,61,16,23,42,183,4,5,204,259,89,2,3,96,132,27,111,13,15,4,0,108,5,14,2,8,4,12,6,9,33,12,16,6,2,1,2,5,34,12,27,4,1,8,10,7,54,39,86,125,83,160,18,7,35,18,59,8,18,15,10,2,1,124,27,8,50,1,1,3,13,8,5,30,4,6,36,8,5,0,4,29,12,1,21,4,42,23,0,0,0,47,9,15,5,17,0,123
A,193,2,1,26,7,8,3,2,0,0,1,6,2,0,1,22,0,0,9,3,4,9,16,0,2,81,134,17,0,0,24,42,7,30,5,2,3,0,38,0,2,1,3,2,1,2,0,44,2,3,0,0,3,0,9,5,1,8,0,2,0,0,0,8,0,6,43,28,45,2,0,2,3,15,2,1,1,0,0,0,12,0,0,6,0,0,0,2,0,2,1,0,5,7,2,4,0,0,1,5,0,0,1,1,0,0,0,0,10,4,0,18,2,0,0
A,194,15,20,584,65,13,1,47,1,2,55,72,10,1,14,256,5,11,785,30,46,185,44,5,157,1283,852,267,97,12,837,1273,23,104,52,131,66,4,288,26,198,29,119,94,8,91,9,43,14,70,2,19,5,3,6,301,41,545,11,5,23,2,49,514,368,328,1062,1588,1094,112,22,72,211,731,9,21,27,25,10,0,229,150,87,77,11,5,95,280,122,15,7,28,0,55,78,4,2,1,13,1,10,9,68,8,25,10,3,16,55,13,42,45,15,18,245
A,195,4,4,343,29,12,8,7,2,0,18,40,0,0,8,59,0,5,122,6,21,16,83,1,19,305,423,101,7,0,152,121,6,88,16,8,27,2,82,4,2,1,2,0,4,0,6,24,0,10,37,9,2,0,8,28,6,42,3,11,2,1,1,38,7,88,501,522,251,25,3,9,88,293,3,85,10,3,0,1,33,9,1,554,3,4,173,212,3,2,0,0,0,17,52,20,2,4,2,3,0,7,30,10,17,4,9,9,104,10,2,34,10,4,1
A,196,0,4,54,10,0,0,5,8,2,10,10,0,0,0,1,3,3,55,11,2,12,0,0,13,41,47,6,3,0,24,33,1,51,2,27,26,1,95,11,9,0,0,0,1,0,0,30,0,0,1,1,1,0,0,35,12,20,15,0,0,0,0,23,51,22,51,47,90,2,0,25,19,31,7,27,1,0,0,1,4,42,13,1,3,0,0,1,5,0,10,0,0,12,4,1,0,0,13,3,0,5,13,5,0,1,0,0,24,1,1,3,1,0,1
A,197,2,30,87,2,5,0,21,0,0,22,21,0,0,2,14,3,0,125,6,24,25,1,0,5,125,98,52,10,0,51,107,6,156,22,46,21,0,160,6,7,7,7,2,4,9,3,36,5,16,27,22,6,0,25,53,21,112,27,15,0,6,38,185,70,60,199,294,129,20,3,20,64,185,4,0,0,4,17,0,20,40,26,28,1,8,4,51,28,1,9,5,0,3,23,10,0,0,15,8,0,7,26,1,9,3,8,2,46,11,6,47,13,1,0
A,198,64,436,1747,132,64,11,142,166,549,1723,337,105,22,55,391,10,6,3305,348,248,332,151,35,239,1773,964,361,1141,122,2437,977,107,1135,140,2228,1266,19,8049,223,5071,464,255,98,29,155,8,1499,482,245,70,508,1,45,15,792,1031,4429,1527,7,11,40,284,1670,2611,612,2641,3169,1137,139,13,1023,2766,3125,16,119,353,542,2,11,187,2494,1507,0,7,0,0,17,896,294,14,143,11,119,336,67,2,1,7,50,92,42,890,40,142,76,40,63,2074,378,12,249,29,211,293
A,199,0,0,125,0,6,0,1,0,0,28,35,0,0,0,0,0,0,59,0,1,19,1,0,4,34,226,28,0,0,17,52,12,13,6,114,68,0,129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,3,45,0,0,0,0,8,19,19,25,125,106,152,0,0,51,0,143,0,0,0,6,0,0,26,3,0,20,0,0,0,0,14,11,0,0,0,3,10,0,3,0,0,36,0,1,14,5,0,0,0,0,25,0,11,60,0,0,23
A,200,11,34,418,41,39,0,6,0,1,14,79,0,1,6,26,0,0,265,41,25,31,2,0,36,201,374,175,26,0,195,242,26,252,33,60,30,0,589,15,35,12,32,46,54,2,13,74,15,63,29,22,0,13,0,54,284,134,26,0,0,0,10,146,368,175,366,284,472,17,4,119,40,214,16,33,0,4,0,0,39,173,23,18,51,0,0,19,61,4,9,1,0,23,25,25,5,0,22,0,3,32,84,6,0,0,0,0,77,19,6,104,55,17,0
A,201,1,3,65,8,9,4,12,0,1,4,44,3,1,6,22,1,1,63,10,7,32,15,0,23,297,226,42,21,0,48,147,2,131,17,10,9,0,178,7,10,0,6,17,9,8,6,25,1,43,8,7,4,3,0,17,1,9,0,8,2,0,6,63,15,64,190,184,103,8,0,24,44,168,10,2,3,6,3,0,7,8,1,242,6,8,60,246,10,3,15,7,8,54,5,20,1,0,3,7,0,20,12,11,1,0,1,4,38,4,4,24,2,1,18
A,202,21,7,26,46,7,0,5,0,0,3,14,2,0,2,2,1,0,16,5,4,4,4,3,0,10,35,0,11,2,10,18,6,44,11,13,6,0,54,8,7,0,0,0,0,0,0,16,0,2,4,3,0,1,2,29,7,21,2,0,0,8,0,5,12,2,0,5,15,1,3,1,4,22,9,12,2,0,0,0,5,7,1,0,3,0,0,0,0,10,7,1,0,18,2,0,0,0,6,18,0,6,2,9,8,0,0,0,11,2,1,16,10,2,40
A,203,14,4,95,4,0,0,16,0,4,3,3,2,0,1,2,0,0,6,4,36,34,127,0,8,101,84,48,9,0,19,66,42,146,19,10,4,2,119,13,8,3,11,4,6,11,0,22,0,30,14,9,9,0,16,4,8,3,2,5,1,1,15,144,26,51,50,12,17,11,4,18,59,46,22,12,4,0,6,0,73,0,2,154,9,3,7,44,4,1,15,0,0,28,7,14,0,2,17,52,4,27,10,43,18,3,1,0,11,0,7,53,0,0,15
A,204,7,0,247,27,6,1,15,0,0,10,22,1,0,3,7,0,6,136,2,22,23,0,0,16,175,185,88,0,3,87,115,10,42,3,6,10,0,64,0,3,0,1,8,9,7,1,10,2,14,3,0,8,2,12,14,0,9,0,7,6,0,4,74,28,137,345,448,664,27,1,31,27,168,4,18,0,6,2,0,31,7,0,47,6,8,130,380,0,2,5,0,0,0,7,7,14,2,10,16,1,10,3,15,11,0,0,12,23,14,12,30,2,19,0
A,205,10,8,233,35,21,4,12,0,2,14,82,5,6,23,144,0,0,128,7,40,125,10,0,67,894,459,147,11,3,125,442,5,316,10,11,26,9,294,38,3,1,27,57,14,29,14,24,2,65,69,12,17,7,5,61,3,32,2,7,2,2,17,254,39,169,443,474,602,30,11,77,132,372,4,39,4,8,6,3,64,15,8,69,0,155,64,342,10,2,21,3,10,3,16,28,40,6,16,14,15,46,46,46,20,9,0,20,34,28,6,55,12,28,100
A,206,11,6,346,62,2,8,21,1,2,2,28,0,2,3,21,0,1,344,7,29,72,1,0,103,407,390,234,5,1,179,389,4,58,10,2,18,0,65,0,0,0,36,70,2,7,2,22,2,7,7,5,1,0,7,106,14,10,1,9,3,0,1,286,100,291,1081,1577,1724,74,1,29,55,608,14,3,4,1,1,0,47,0,0,210,11,19,543,1199,1,0,2,2,0,9,42,6,4,0,7,8,1,13,20,8,17,3,0,14,60,3,29,59,2,21,60
A,207,4,15,187,17,12,10,35,6,0,9,46,0,2,10,69,15,0,94,23,14,33,14,6,33,348,236,70,36,0,72,200,13,172,12,41,11,3,317,21,26,3,6,10,12,18,17,40,14,41,27,10,4,2,6,26,18,56,15,1,4,4,14,86,63,25,241,211,176,14,0,44,35,140,33,11,3,14,8,6,25,27,25,48,0,0,18,67,12,1,11,13,1,22,13,19,15,8,24,10,4,40,20,55,17,1,10,3,61,20,7,49,14,1,136
A,208,96,159,1663,134,94,31,81,25,3,116,38,41,44,93,248,4,2,231,121,112,230,155,24,67,1401,1287,495,34,14,613,695,72,1562,126,203,85,18,2676,150,144,26,120,6,146,32,220,136,26,846,676,119,73,37,21,42,48,26,50,43,17,13,160,132,418,329,758,259,330,26,16,520,145,364,211,37,10,15,21,3,305,37,26,37,2,4,9,31,50,41,95,15,25,877,37,86,20,73,156,23,14,85,78,60,15,8,35,2,156,232,32,364,299,70,703
A,209,1,107,822,53,18,2,113,24,18,101,90,5,13,1,3,2,4,882,82,78,118,9,9,66,779,475,265,77,7,372,786,68,395,22,223,113,1,598,52,212,26,30,81,21,56,6,247,7,69,168,40,4,1,3,312,84,332,69,5,0,11,15,703,685,500,1120,1309,965,95,23,150,222,617,81,75,7,37,14,32,84,444,89,109,7,21,32,60,108,10,9,0,15,120,97,10,7,0,53,20,5,45,159,42,15,10,1,19,137,17,13,140,1,24,25
A,210,5,1,134,3,4,0,0,0,0,12,12,3,0,1,33,0,1,39,3,19,37,68,3,2,171,140,25,13,0,53,106,23,67,17,14,12,0,54,35,14,0,21,0,2,15,25,32,9,5,10,14,22,1,2,28,12,0,0,0,0,11,1,133,55,60,58,37,107,25,6,20,18,74,16,10,1,16,10,9,15,15,0,17,0,0,1,26,9,3,17,5,12,21,1,1,0,0,22,17,0,15,0,64,15,0,4,0,15,0,0,3,15,1,139
A,211,3,16,231,62,29,15,30,8,7,0,90,6,9,18,106,0,0,186,14,35,177,119,10,122,1195,872,251,23,0,390,680,27,314,7,19,9,16,358,23,28,8,30,71,0,76,10,48,8,40,52,9,4,0,14,93,18,45,18,2,9,1,12,308,136,161,488,456,608,27,16,97,63,175,19,8,5,8,7,22,151,37,24,8,11,0,3,72,27,6,33,14,2,62,14,14,2,3,5,16,3,48,47,45,0,0,1,7,73,11,27,26,12,5,144
A,212,0,0,118,45,0,0,4,0,0,1,88,0,0,0,5,0,0,88,0,0,0,0,0,7,170,113,2,2,0,32,129,0,13,4,0,33,0,31,0,0,0,0,30,0,0,0,0,25,0,0,2,0,0,0,29,0,26,53,0,0,0,0,75,28,0,414,204,92,24,0,89,0,65,0,0,0,0,0,0,121,2,0,0,0,0,0,0,0,17,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
A,213,0,3,130,15,4,0,26,1,5,7,21,0,1,11,0,0,7,193,1,7,29,96,0,40,224,260,110,14,0,103,159,17,59,4,11,22,1,61,4,2,0,2,16,6,4,16,6,3,6,8,11,1,0,2,39,3,26,1,8,4,0,3,69,40,40,415,963,1039,22,2,11,38,416,3,1,6,9,7,2,12,1,1,320,4,14,233,638,6,1,4,2,2,9,33,6,27,0,10,6,0,24,15,8,29,3,2,19,58,2,6,28,3,17,80
A,214,7,0,321,50,4,0,9,0,1,9,106,5,0,0,54,0,0,56,16,23,28,1,0,66,317,348,96,0,0,107,199,6,89,0,0,21,0,37,22,0,0,5,23,12,11,0,0,0,31,15,6,0,0,0,28,80,0,0,0,0,0,7,126,21,112,308,528,590,44,4,23,21,175,9,11,10,0,0,0,23,0,0,129,0,12,124,372,8,5,21,11,0,25,36,0,0,0,0,18,2,13,58,32,9,0,0,3,16,0,26,34,2,15,48
A,215,4,9,261,38,20,6,26,3,5,10,63,0,1,13,64,0,2,126,19,56,172,4,2,86,728,712,245,38,0,217,455,12,127,29,29,14,0,230,26,16,3,13,20,17,35,28,25,6,40,22,7,4,0,2,97,2,75,4,0,10,3,9,178,148,153,741,914,804,19,0,16,70,594,8,1,0,8,3,2,7,36,13,550,5,20,291,521,17,3,6,11,6,37,17,16,26,0,17,1,0,31,21,24,21,5,18,12,57,8,5,75,11,9,2
A,216,11,1,858,5,75,0,35,0,3,15,12,19,0,0,69,0,7,431,34,61,126,17,0,3,887,869,135,36,1,488,886,49,91,3,63,19,12,117,15,15,0,16,0,0,23,2,33,0,14,0,0,0,1,16,11,27,0,8,0,0,10,8,75,9,57,398,285,727,56,1,14,26,180,0,54,2,2,8,0,347,0,0,9,13,0,7,26,0,15,0,0,0,36,20,0,0,0,8,5,0,13,17,11,0,0,14,0,26,0,21,4,27,25,61
A,217,2,8,61,14,5,4,8,2,0,3,10,0,0,0,4,0,0,50,8,7,12,0,0,3,62,71,38,0,0,16,43,6,30,2,0,3,0,27,3,6,6,0,0,1,0,0,26,1,2,8,2,0,0,0,16,2,3,9,0,1,0,0,22,26,40,98,60,89,3,0,6,5,30,0,11,1,10,0,1,25,28,5,11,1,0,1,36,0,2,1,0,0,14,11,9,0,0,4,5,0,1,5,7,2,0,0,0,8,0,2,10,3,0,0
A,218,25,8,613,46,3,0,33,4,9,46,22,3,1,9,121,0,2,256,50,31,131,58,5,77,887,766,189,25,5,381,534,22,175,28,122,15,4,273,25,191,29,40,62,16,51,13,17,18,82,18,22,6,15,1,77,14,68,20,13,2,10,22,319,120,216,484,354,364,70,7,58,82,167,26,10,4,5,2,2,98,54,46,27,13,2,5,34,59,14,25,12,5,122,50,10,0,4,19,13,0,21,25,26,2,2,8,0,65,23,27,61,25,22,29
A,219,38,41,669,64,35,0,54,0,0,20,41,18,0,0,46,0,24,588,111,103,154,19,37,135,884,1265,361,0,45,498,1106,36,559,66,9,42,1,487,14,45,16,84,0,10,0,0,222,10,57,35,24,0,0,17,186,46,46,0,0,0,0,0,535,56,339,1943,1106,1172,57,0,18,152,1113,80,181,11,0,0,0,37,0,0,49,0,0,111,652,0,159,0,48,0,24,74,0,84,0,10,201,0,13,18,48,66,0,3,0,75,27,10,253,150,33,53
A,220,13,0,153,25,17,4,20,0,0,0,0,11,0,0,52,0,1,92,12,4,28,5,0,27,132,262,48,0,6,139,215,11,6,9,4,1,0,0,0,0,0,26,0,1,1,0,16,4,0,0,9,0,0,6,10,2,0,0,0,11,0,0,64,26,8,141,67,211,2,0,3,1,31,2,4,5,3,0,0,19,0,0,0,0,0,0,0,0,0,9,0,2,3,6,0,0,3,3,3,0,0,0,0,0,0,0,0,4,0,8,14,1,7,14
A,221,25,15,220,24,4,5,40,0,0,1,48,2,0,23,12,1,0,127,0,39,104,114,0,19,610,290,160,18,0,140,390,61,272,8,0,16,0,235,32,9,0,0,35,0,44,0,7,0,41,28,24,13,0,5,23,27,7,12,0,0,5,31,414,53,140,258,125,264,35,13,36,47,145,37,0,19,10,0,19,63,47,57,15,0,0,1,31,25,7,93,15,19,112,31,4,20,3,3,14,8,24,69,13,0,0,16,0,18,34,33,24,5,0,295
A,222,23,4,199,19,0,0,4,0,2,0,1,0,0,0,39,0,0,58,3,8,23,210,1,17,171,197,100,0,0,168,110,80,52,2,9,0,0,7,16,0,0,11,41,33,4,0,13,2,0,0,4,0,13,40,25,0,0,0,3,0,0,0,257,122,170,117,86,131,20,1,34,17,31,0,24,0,0,0,0,88,1,0,12,0,0,6,17,6,3,0,3,0,2,0,0,0,15,4,0,4,0,1,37,0,0,0,0,13,0,18,9,16,2,0
A,223,11,4,199,21,8,0,33,0,7,17,36,4,2,0,7,0,0,85,11,1,13,2,2,0,137,130,35,6,0,61,101,18,123,48,58,45,0,230,8,18,15,0,0,3,1,11,137,30,29,2,13,3,0,11,54,24,64,11,5,0,0,4,68,58,38,78,72,125,9,0,24,36,100,13,92,16,2,4,6,4,17,23,26,11,0,0,6,5,2,16,2,2,26,5,10,6,0,6,13,0,20,4,29,0,1,0,0,58,0,24,33,8,12,0
A,224,165,316,3159,168,77,14,155,181,172,1205,360,153,16,21,351,15,3,2897,328,237,640,147,63,420,2918,1729,661,605,93,2966,2194,164,1056,161,1967,852,24,5970,371,3498,603,459,190,43,323,49,1263,225,405,112,477,14,57,40,2169,782,4669,991,25,19,42,467,1166,4716,1328,2661,2745,2390,181,22,563,1904,3223,71,127,145,380,10,9,416,4409,3188,52,5,2,2,10,2119,148,45,19,27,319,482,34,7,5,76,82,110,45,775,113,52,33,54,34,1232,75,79,452,51,100,467
A,225,0,1,149,9,0,0,7,0,0,11,0,6,0,0,15,7,0,83,4,14,2,0,3,0,118,66,31,40,0,28,97,16,3,61,0,0,0,69,0,0,0,0,0,2,4,0,35,0,5,0,0,0,0,18,4,6,17,0,0,0,1,14,3,7,15,43,27,50,11,16,26,58,82,0,4,25,7,0,19,29,0,0,17,51,0,0,42,6,0,0,0,0,5,0,0,0,0,0,28,0,0,0,24,0,0,0,0,47,1,1,0,0,0,27
